Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
TPIC,TPI COMPOSITES INC,UNITED STATES,Electrical Equipment
DOVA,DOVA PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
FAX,<empty>,<empty>,
JKHY,"JACK HENRY & ASSOCIATES, INC.",UNITED STATES,IT Services
NSP,INSPERITY INC,<empty>,Professional Services
SYNH,SYNEOS HEALTH INC,UNITED STATES,Life Sciences Tools & Services
MTW,MANITOWOC COMPANY INC,UNITED STATES,Machinery
ARDX,ARDELYX INC,UNITED STATES,Biotechnology
GWW,WW GRAINGER INC,<empty>,Trading Companies & Distributors
FLDM,FLUIDIGM CORP,UNITED STATES,Life Sciences Tools & Services
CRCM,CARE.COM INC,UNITED STATES,Interactive Media & Services
MSM,"MSC INDUSTRIAL DIRECT CO., INC.",UNITED STATES,Trading Companies & Distributors
QNST,"QUINSTREET, INCORPORATION",UNITED STATES,Interactive Media & Services
RP,REALPAGE INCORPORATION,UNITED STATES,Software
VVR,<empty>,<empty>,
BWXT,BWX TECHNOLOGIES INC,UNITED STATES,Aerospace & Defense
CVLT,"COMMVAULT SYSTEMS, INC.",UNITED STATES,Software
RGEN,REPLIGEN CORPORATION,UNITED STATES,Biotechnology
HRC,"HILL-ROM HOLDINGS, INCORPORATION",UNITED STATES,Health Care Equipment & Supplies
NNA,NAVIOS MARITIME ACQUISITION CORPORATION,MONACO,"Oil, Gas & Consumable Fuels"
TUFN,TUFIN SOFTWARE TECHNOLOGIES LTD,ISRAEL,Software
ROYT,PACIFIC COAST OIL TRUST,UNITED STATES,"Oil, Gas & Consumable Fuels"
JELD,JELD-WEN HOLDING INC,UNITED STATES,Building Products
WHD,CACTUS INC,UNITED STATES,Energy Equipment & Services
NAD,<empty>,<empty>,
NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME,UNITED STATES,
RBA,<empty>,<empty>,Commercial Services & Supplies
CBIO,CATALYST BIOSCIENCES INC,UNITED STATES,Biotechnology
AVNS,AVANOS MEDICAL INC,UNITED STATES,Health Care Equipment & Supplies
APTO,<empty>,<empty>,Biotechnology
CBB,"CINCINNATI BELL, INC.",UNITED STATES,Diversified Telecommunication Services
CMO,<empty>,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
SSYS,STRATASYS LTD,ISRAEL,"Technology Hardware, Storage & Peripherals"
ASC,ARDMORE SHIPPING CORP,BERMUDA,"Oil, Gas & Consumable Fuels"
HYT,<empty>,<empty>,
DLB,"DOLBY LABORATORIES, INC.",UNITED STATES,"Electronic Equipment, Instruments & Components"
VC,VISTEON CORPORATION,UNITED STATES,Auto Components
GKOS,GLAUKOS CORP,UNITED STATES,Health Care Equipment & Supplies
CLI,MACK CALI REALTY CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NATI,NATIONAL INSTRUMENTS CORPORATION,UNITED STATES,"Electronic Equipment, Instruments & Components"
ALLK,ALLAKOS INC,UNITED STATES,Biotechnology
IOTS,ADESTO TECHNOLOGIES CORP,UNITED STATES,Semiconductors & Semiconductor Equipment
BCO,BRINK'S COMPANY (THE),UNITED STATES,Commercial Services & Supplies
OEC,ORION ENGINEERED CARBONS SA,LUXEMBOURG,Chemicals
GTLS,CHART INDUSTRIES INCORPORATED,UNITED STATES,Machinery
ZUMZ,ZUMIEZ INC.,UNITED STATES,Specialty Retail
AVY,AVERY DENNISON CORPORATION,UNITED STATES,Containers & Packaging
TU,<empty>,<empty>,Diversified Telecommunication Services
GTS,TRIPLE-S MANAGEMENT CORPORATION,PUERTO RICO,Health Care Providers & Services
AKTX,AKARI THERAPEUTICS PLC,UNITED KINGDOM,Pharmaceuticals
PEGA,PEGASYSTEMS INC.,UNITED STATES,Software
SMSI,"SMITH MICRO SOFTWARE, INC.",UNITED STATES,Software
SAGE,SAGE THERAPEUTICS INC,UNITED STATES,Biotechnology
CEF,<empty>,<empty>,
SMTC,SEMTECH CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
NSRGY,NESTLE S.A.,SWITZERLAND,
HTGC,HERCULES CAPITAL INC,UNITED STATES,Capital Markets
ELF,E.L.F. BEAUTY INC,UNITED STATES,Personal Products
PRTK,PARATEK PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
JCOM,J2 GLOBAL INC,UNITED STATES,Software
DIN,DINE BRANDS GLOBAL INC,UNITED STATES,"Hotels, Restaurants & Leisure"
WBC,WABCO HOLDINGS INCORPORATION.,UNITED STATES,Machinery
FRT,FEDERAL REALTY INVESTMENT TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
UPLD,UPLAND SOFTWARE INC,UNITED STATES,Software
MEDP,MEDPACE HOLDINGS INC,UNITED STATES,Life Sciences Tools & Services
VERI,VERITONE INC,UNITED STATES,Software
CRLBF,<empty>,<empty>,Pharmaceuticals
MIN,<empty>,<empty>,
CCXI,CHEMOCENTRYX INC,UNITED STATES,Biotechnology
GL,GLOBE LIFE INC,UNITED STATES,Insurance
INT,WORLD FUEL SERVICES CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
SILK,SILK ROAD MEDICAL INC,UNITED STATES,Health Care Equipment & Supplies
PING,PING IDENTITY HOLDING CORPPING IDENTIT  Y HOLDING CORP,UNITED STATES,Software
FFIN,"FIRST FINANCIAL BANKSHARES, INC.",UNITED STATES,Banks
BAND,BANDWIDTH INC,UNITED STATES,Diversified Telecommunication Services
EVV,EATON VANCE LTD DURATION INCOME FUND,UNITED STATES,
HEP,"HOLLY ENERGY PARTNERS, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
CVI,"CVR ENERGY, INC.",UNITED STATES,"Oil, Gas & Consumable Fuels"
MR,MONTAGE RESOURCES CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
QLYS,QUALYS INC,UNITED STATES,Software
ARNA,"ARENA PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
AINV,APOLLO INVESTMENT CORPORATION,UNITED STATES,Capital Markets
ADYEY,<empty>,<empty>,
DS,DRIVE SHACK INC,UNITED STATES,"Hotels, Restaurants & Leisure"
GIL,<empty>,<empty>,"Textiles, Apparel & Luxury Goods"
OTEX,<empty>,<empty>,Software
WTTR,SELECT ENERGY SERVICES INC,UNITED STATES,Energy Equipment & Services
SJR,<empty>,<empty>,Media
AKTS,AKOUSTIS TECHNOLOGIES INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
TPGH,<empty>,<empty>,
LII,LENNOX INTERNATIONAL INCORPORATED,UNITED STATES,Building Products
MEDIF,<empty>,<empty>,Pharmaceuticals
PLAB,"PHOTRONICS, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
HXL,HEXCEL CORPORATION,UNITED STATES,Aerospace & Defense
APRE,APREA THERAPEUTICS INC,UNITED STATES,Biotechnology
NSTG,NANOSTRING TECHNOLOGIES INC,UNITED STATES,Life Sciences Tools & Services
FSS,FEDERAL SIGNAL CORPORATION,UNITED STATES,Machinery
NSA,NATIONAL STORAGE AFFILIATES TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
HIBB,HIBBETT SPORTS INCORPORATED,UNITED STATES,Specialty Retail
MELI,<empty>,<empty>,Internet & Direct Marketing Retail
ANAB,ANAPTYSBIO INC,UNITED STATES,Biotechnology
IPGP,IPG PHOTONICS CORP,UNITED STATES,"Electronic Equipment, Instruments & Components"
FUL,HB FULLER CO,UNITED STATES,Chemicals
TREX,TREX COMPANY INC,<empty>,Building Products
